Name,Taste,Reference,SMILES,Canonical SMILES
beta-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O
alpha-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O)O
D-Allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@@H]([C@@H]1O)O)O
alpha-L-galactose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O
beta-D-Mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O)O)O
D-Glucosyl-D-mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
alpha-Cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
D-Altrose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@@H]([C@@H]1O)O)O
D-Gulose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O
D-Idose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@@H]([C@H]1O)O)O
D-Talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@H]([C@H]1O)O)O
alpha-L-gulose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O)O)O
Mannobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O
beta-D-allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O
beta-D-altropyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O
Galactobiose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
AC1L9PGM,Sweet,SuperSweet,[11CH2]([11C@@H]1[11C@H]([11C@@H]([11C@H]([11CH](O1)O)O)O)O)O,O[11CH2][11C@H]1O[11CH](O)[11C@@H]([11C@H]([11C@@H]1O)O)O
AC1L9PGN,Sweet,SuperSweet,[11CH2](C1C(C(C(C(O1)O)O)O)O)O,O[11CH2]C1OC(O)C(C(C1O)O)O
AC1L9PGO,Sweet,SuperSweet,C(C1C(C(C([11CH](O1)O)O)O)O)O,OCC1O[11CH](O)C(C(C1O)O)O
Glucose syrup,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O.O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O.O
Galalphal-4Galbeta,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
alpha-mannobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O
beta-d-talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@H]1O)O)O
L-Iditol,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O
Mannitol-2-14C,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O,OC[14C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
D-Glucose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O
beta-D-gulopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O
beta-D-Lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O
beta-L-idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O
AC1LD39Z,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@]2([C@@H]([C@H]([C@@H](O2)CO)O)O)CO)O)O)O)O,OC[C@@H]1O[C@]([C@@H]([C@H]1O)O)(CO)O[C@@H]1O[C@H](CO)[C@@H]([C@H]([C@H]1O)O)O
AC1LD3A2,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O
AC1LD3A5,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O
AC1LD3A8,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O
AC1LD3E6,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@@H]([C@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@]([C@@H]([C@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O
beta-D-glucose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O
alpha-L-allopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@H]1O)O)O
AC1LCVYD,Sweet,SuperSweet,C([C@@H]1[C@H](C([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H](C([C@@H]1O)O)O
UNII-4L3WC4P6GF,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O.O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O.O
xylitol,Sweet,SuperSweet,C([C@H](C([C@H](CO)O)O)O)O,OC[C@H](C([C@H](CO)O)O)O
alpha-L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O)O)O
beta-L-galactopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@@H]1O)O)O
alpha-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O
beta-L-altrose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O)O
"(2R,3R,4S,5R,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O
beta-L-gulose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O
alpha-L-idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O
beta-L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@H]1O)O)O
beta-D-idopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O)O)O
beta-l-talopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O
alpha-D-gulopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O)O)O
Alpha-D-Altropyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@@H]([C@@H]1O)O)O
alpha-D-idopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@@H]([C@H]1O)O)O
AC1OFWFX,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
AC1OFWG0,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
AC1OFWLF,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O
Mannosucrose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O
,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
ALPHA-D-(+)-TALOSE,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@H]1O)O)O
L-Sorbitol,Sweet,SuperSweet,C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O
D-Iditol,Sweet,SuperSweet,C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,OC[C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O
beta-D-Galp-(1->4)-alpha-D-Galp,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
Gal(beta1-4)Gal,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H](C1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,OC[C@H]1O[13C@@H](O)[C@@H]([C@H]([C@H]1O)O)O
,Sweet,SuperSweet,C([C@@H]1[C@H]([13C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([13C@H]([C@@H]1O)O)O
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H](C1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O
,Sweet,SuperSweet,[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,O[13CH2][C@H]1O[13CH](O)[C@@H]([C@H]([C@@H]1O)O)O
,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@@H]([13CH2]O)O)O)O)O)O,O[13CH2][C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O
4-O-(A-D-Galactopyranosyl)-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
"(2R,3S,4S,5S)-2,3,4,5,6-pentahydroxyhexanal-13C",Sweet,SuperSweet,[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13C@H](O1)O)O)O)O)O,O[13CH2][C@H]1O[13C@H](O)[C@@H]([C@H]([C@@H]1O)O)O
,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@@H]([14CH2]O)O)O)O)O)O,O[14CH2][C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O
SCHEMBL4176008,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
5-Nitro-2-propoxyaniline,Sweet,SuperSweet,CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,CCCOc1ccc(cc1N)[N+](=O)[O-]
Triphenylformazan,Sweet,SuperSweet,C1=CC=C(C=C1)/C(=N/NC2=CC=CC=C2)/N=NC3=CC=CC=C3,c1ccc(cc1)N/N=C(/c1ccccc1)\N=Nc1ccccc1
Osladin,Sweet,SuperSweet,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@H]4[C@@]3(CC[C@@H]5[C@@H]4CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C[C@H]2[C@H]3CC[C@]3([C@@H]2CCC3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
87-81-0,Sweet,SuperSweet,C([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,OC[C@H]([C@@H]([C@@H](C(=O)CO)O)O)O
,Sweet,SuperSweet,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,O=C1C=C(C)OS(=O)(=O)N1.COC(=O)[C@H](NC(=O)[C@@H](CC(=O)O)N)Cc1ccccc1
CHEMBL430341,Sweet,SuperSweet,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CC[C@@H]4[C@@](C2)(CC3=C)CC[C@H]2[C@@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O
adenosine 5'-monophosphate,Sweet,SuperSweet,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O
Oxime V,Sweet,SuperSweet,COCC1=CCC(=CC1)/C=N/O,COCC1=CCC(=CC1)/C=N/O
Lead diacetate,Sweet,SuperSweet,CC(=O)[O-].CC(=O)[O-].[Pb+2],[O-]C(=O)C.[O-]C(=O)C.[Pb+2]
EINECS 232-684-3,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO[C@]5([C@H]([C@@H]([C@H](O5)CO)O)O)CO[C@]6([C@H]([C@@H]([C@H](O6)CO)O)O)CO[C@]7([C@H]([C@@H]([C@H](O7)CO)O)O)CO[C@]8([C@H]([C@@H]([C@H](O8)CO)O)O)CO[C@]9([C@H]([C@@H]([C@H](O9)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@]([C@H]([C@@H]1O)O)(OC[C@@]1(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(O[C@H]%19O[C@H](CO)[C@H]([C@@H]([C@H]%19O)O)O)O[C@@H]([C@H]([C@@H]%18O)O)CO)O[C@@H]([C@H]([C@@H]%17O)O)CO)O[C@@H]([C@H]([C@@H]%16O)O)CO)O[C@@H]([C@H]([C@@H]%15O)O)CO)O[C@@H]([C@H]([C@@H]%14O)O)CO)O[C@@H]([C@H]([C@@H]%13O)O)CO)O[C@@H]([C@H]([C@@H]%12O)O)CO)O[C@@H]([C@H]([C@@H]%11O)O)CO)O[C@@H]([C@H]([C@@H]%10O)O)CO)O[C@@H]([C@H]([C@@H]9O)O)CO)O[C@@H]([C@H]([C@@H]8O)O)CO)O[C@@H]([C@H]([C@@H]7O)O)CO)O[C@@H]([C@H]([C@@H]6O)O)CO)O[C@@H]([C@H]([C@@H]5O)O)CO)O[C@@H]([C@H]([C@@H]4O)O)CO)O[C@@H]([C@H]([C@@H]3O)O)CO)O[C@@H]([C@H]([C@@H]2O)O)CO)O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@]1(CO[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO)O[C@@H]([C@H]([C@@H]%18O)O)CO)O[C@@H]([C@H]([C@@H]%17O)O)CO)O[C@@H]([C@H]([C@@H]%16O)O)CO)O[C@@H]([C@H]([C@@H]%15O)O)CO)O[C@@H]([C@H]([C@@H]%14O)O)CO)O[C@@H]([C@H]([C@@H]%13O)O)CO)O[C@@H]([C@H]([C@@H]%12O)O)CO)O[C@@H]([C@H]([C@@H]%11O)O)CO)O[C@@H]([C@H]([C@@H]%10O)O)CO)O[C@@H]([C@H]([C@@H]9O)O)CO)O[C@@H]([C@H]([C@@H]8O)O)CO)O[C@@H]([C@H]([C@@H]7O)O)CO)O[C@@H]([C@H]([C@@H]6O)O)CO)O[C@@H]([C@H]([C@@H]5O)O)CO)O[C@@H]([C@H]([C@@H]4O)O)CO)O[C@@H]([C@H]([C@@H]3O)O)CO)O[C@@H]([C@H]([C@@H]2O)O)CO)O[C@@H]([C@H]([C@@H]1O)O)CO
